,Date,W1,W2,W3,W4,W5,PB
617,2009-05-20,23,30,31,35,42,06
618,2009-05-16,06,07,31,40,56,38
619,2009-05-13,19,30,32,37,40,37
620,2009-05-09,04,15,32,49,58,21
621,2009-05-06,07,08,12,22,31,18
622,2009-05-02,03,20,38,42,45,27
623,2009-04-29,06,19,36,50,59,13
624,2009-04-25,08,26,30,42,52,15
625,2009-04-22,15,22,30,37,48,12
626,2009-04-18,07,15,28,43,44,20
627,2009-04-15,16,22,26,27,59,05
628,2009-04-11,07,28,35,46,49,20
629,2009-04-08,01,06,48,52,56,09
630,2009-04-04,14,21,50,57,58,07
631,2009-04-01,02,09,33,41,54,14
632,2009-03-28,02,03,16,41,48,19
633,2009-03-25,10,20,23,47,54,26
634,2009-03-21,19,23,27,49,52,21
635,2009-03-18,16,26,29,41,45,01
636,2009-03-14,07,30,33,44,51,10
637,2009-03-11,03,07,13,34,47,30
638,2009-03-07,21,27,28,56,59,21
639,2009-03-04,01,06,44,49,55,36
640,2009-02-28,03,16,20,42,58,07
641,2009-02-25,17,32,42,49,56,11
642,2009-02-21,13,31,41,45,46,21
643,2009-02-18,02,15,39,44,56,15
644,2009-02-14,02,08,09,33,45,05
645,2009-02-11,05,10,22,45,49,37
646,2009-02-07,05,18,20,28,53,27
647,2009-02-04,07,24,30,32,44,18
648,2009-01-31,01,14,26,33,41,37
649,2009-01-28,05,10,18,23,32,04
650,2009-01-24,06,20,25,37,42,25
651,2009-01-21,20,26,38,46,54,23
652,2009-01-17,02,05,09,23,59,26
653,2009-01-14,08,25,34,39,46,34
654,2009-01-10,08,10,18,43,56,09
655,2009-01-07,23,31,33,38,52,24
656,2009-01-03,17,22,24,38,55,24
657,2008-12-31,07,08,11,17,53,36
658,2008-12-27,12,15,26,31,43,10
659,2008-12-24,02,17,22,32,41,08
660,2008-12-20,03,14,19,32,54,24
661,2008-12-17,07,11,18,24,30,26
662,2008-12-13,14,26,28,31,40,13
663,2008-12-10,06,15,24,37,41,37
664,2008-12-06,09,35,39,43,53,10
665,2008-12-03,16,17,21,25,55,03
666,2008-11-29,05,33,36,39,55,21
667,2008-11-26,11,26,31,34,52,14
668,2008-11-22,17,19,26,32,45,14
669,2008-11-19,08,13,38,39,45,31
670,2008-11-15,03,07,08,12,44,37
671,2008-11-12,01,18,25,29,45,02
672,2008-11-08,02,04,21,36,40,41
673,2008-11-05,04,08,18,33,36,32
674,2008-11-01,04,06,26,40,41,15
675,2008-10-29,20,30,37,50,52,33
676,2008-10-25,01,03,14,38,48,02
677,2008-10-22,10,17,33,51,52,05
678,2008-10-18,10,14,32,40,49,15
679,2008-10-15,03,13,32,38,48,13
680,2008-10-11,03,07,17,39,47,09
681,2008-10-08,02,12,17,48,54,02
682,2008-10-04,01,04,26,32,39,18
683,2008-10-01,08,09,39,43,55,26
684,2008-09-27,13,24,29,40,52,29
685,2008-09-24,05,13,21,32,36,33
686,2008-09-20,06,28,30,40,47,24
687,2008-09-17,12,23,26,32,44,20
688,2008-09-13,07,17,29,43,51,38
689,2008-09-10,14,15,28,37,53,18
690,2008-09-06,17,25,26,49,54,11
691,2008-09-03,38,40,46,49,50,34
692,2008-08-30,02,14,15,32,47,36
693,2008-08-27,13,31,36,48,49,11
694,2008-08-23,18,24,33,47,48,23
695,2008-08-20,15,16,24,35,47,26
696,2008-08-16,05,34,40,43,52,20
697,2008-08-13,05,10,19,23,31,26
698,2008-08-09,32,40,43,49,53,21
699,2008-08-06,05,24,36,37,51,19
700,2008-08-02,02,05,28,33,54,30
701,2008-07-30,03,25,45,51,55,13
702,2008-07-26,12,13,21,51,55,18
703,2008-07-23,11,14,35,41,52,02
704,2008-07-19,06,28,46,53,55,02
705,2008-07-16,03,15,23,29,42,17
706,2008-07-12,02,12,20,22,50,17
707,2008-07-09,05,07,31,49,53,14
708,2008-07-05,01,24,34,47,48,18
709,2008-07-02,04,33,46,48,52,17
710,2008-06-28,14,26,32,34,44,06
711,2008-06-25,14,21,25,45,53,09
712,2008-06-21,07,08,09,31,50,31
713,2008-06-18,09,12,31,39,52,32
714,2008-06-14,09,11,20,31,50,14
715,2008-06-11,07,18,21,28,49,01
716,2008-06-07,12,26,34,44,48,09
717,2008-06-04,05,18,20,40,52,03
718,2008-05-31,03,09,14,17,25,08
719,2008-05-28,10,18,22,37,45,09
720,2008-05-24,33,40,41,51,52,06
721,2008-05-21,07,16,21,33,42,25
722,2008-05-17,12,14,15,21,43,30
723,2008-05-14,19,21,29,32,46,32
724,2008-05-10,07,18,30,41,45,06
725,2008-05-07,09,25,26,28,42,26
726,2008-05-03,02,28,36,42,46,40
727,2008-04-30,01,17,25,43,51,38
728,2008-04-26,07,12,17,27,45,24
729,2008-04-23,11,20,21,22,39,01
730,2008-04-19,13,19,24,33,39,08
731,2008-04-16,11,16,18,21,51,16
732,2008-04-12,11,29,48,52,55,36
733,2008-04-09,03,13,19,32,46,18
734,2008-04-05,12,27,30,37,47,26
735,2008-04-02,01,34,37,44,55,33
736,2008-03-29,18,20,25,31,36,07
737,2008-03-26,09,12,20,37,49,17
738,2008-03-22,07,25,28,46,48,19
739,2008-03-19,06,08,29,41,49,42
740,2008-03-15,06,22,42,43,47,16
741,2008-03-12,12,19,30,34,36,08
742,2008-03-08,17,29,31,34,49,16
743,2008-03-05,10,15,16,23,31,05
744,2008-03-01,02,19,21,31,55,19
745,2008-02-27,20,24,37,48,53,11
746,2008-02-23,08,13,23,29,47,32
747,2008-02-20,09,12,20,22,36,31
748,2008-02-16,03,04,08,20,49,18
749,2008-02-13,13,19,32,38,51,30
750,2008-02-09,04,23,24,30,43,28
751,2008-02-06,03,05,12,42,43,05
752,2008-02-02,14,16,25,26,44,30
753,2008-01-30,02,17,41,54,55,17
754,2008-01-26,11,35,39,53,54,24
755,2008-01-23,04,16,35,47,48,39
756,2008-01-19,20,23,25,27,28,02
757,2008-01-16,09,18,19,38,47,11
758,2008-01-12,23,39,43,47,53,14
759,2008-01-09,02,13,20,21,23,24
760,2008-01-05,04,11,16,33,40,09
761,2008-01-02,02,11,31,34,48,05
762,2007-12-29,08,12,17,35,49,18
763,2007-12-26,08,32,41,54,55,20
764,2007-12-22,05,10,11,34,38,21
765,2007-12-19,15,18,22,23,42,37
766,2007-12-15,22,37,47,48,50,17
767,2007-12-12,07,14,33,40,55,15
768,2007-12-08,04,08,25,29,31,41
769,2007-12-05,01,08,15,21,55,41
770,2007-12-01,07,32,39,41,55,13
771,2007-11-28,08,23,32,37,39,38
772,2007-11-24,01,07,13,23,35,19
773,2007-11-21,03,11,13,20,40,20
774,2007-11-17,17,27,49,52,53,23
775,2007-11-14,16,18,20,30,48,06
776,2007-11-10,06,22,24,26,30,12
777,2007-11-07,22,29,35,46,52,02
778,2007-11-03,01,31,38,40,53,42
779,2007-10-31,06,16,18,29,37,24
780,2007-10-27,13,25,30,40,43,12
781,2007-10-24,10,11,18,49,52,02
782,2007-10-20,10,11,37,40,54,10
783,2007-10-17,14,15,19,42,46,37
784,2007-10-13,21,30,34,36,49,42
785,2007-10-10,12,16,31,33,54,05
786,2007-10-06,08,30,32,33,51,02
787,2007-10-03,02,04,14,15,28,23
788,2007-09-29,31,33,38,49,55,39
789,2007-09-26,25,27,31,44,54,08
790,2007-09-22,04,09,18,43,55,03
791,2007-09-19,20,25,26,45,46,15
792,2007-09-15,13,16,27,48,51,21
793,2007-09-12,05,24,26,33,47,01
794,2007-09-08,07,12,28,30,48,40
795,2007-09-05,11,20,21,30,48,18
796,2007-09-01,12,19,23,37,39,13
797,2007-08-29,13,16,33,44,47,29
798,2007-08-25,02,08,23,29,35,19
799,2007-08-22,12,37,40,48,50,37
800,2007-08-18,12,15,28,31,50,12
801,2007-08-15,19,22,24,38,51,09
802,2007-08-11,01,10,11,37,40,20
803,2007-08-08,09,16,21,30,52,09
804,2007-08-04,02,23,24,27,36,03
805,2007-08-01,09,16,23,51,52,12
806,2007-07-28,15,19,24,27,47,11
807,2007-07-25,28,35,40,47,53,30
808,2007-07-21,14,30,39,43,46,14
809,2007-07-18,03,09,14,40,42,03
810,2007-07-14,01,21,30,34,36,37
811,2007-07-11,08,20,29,42,43,35
812,2007-07-07,15,21,27,41,47,20
813,2007-07-04,01,02,15,17,49,35
814,2007-06-30,24,38,39,46,47,26
815,2007-06-27,09,11,13,24,43,18
816,2007-06-23,14,15,27,43,53,28
817,2007-06-20,23,31,32,37,55,35
818,2007-06-16,04,08,32,47,51,27
819,2007-06-13,10,13,28,30,47,26
820,2007-06-09,07,10,25,32,41,22
821,2007-06-06,05,09,14,45,48,28
822,2007-06-02,02,22,32,36,47,36
823,2007-05-30,07,23,35,54,55,28
824,2007-05-26,01,05,21,46,51,29
825,2007-05-23,03,11,24,36,38,06
826,2007-05-19,03,19,21,26,45,02
827,2007-05-16,06,07,16,34,42,23
828,2007-05-12,30,44,46,51,53,25
829,2007-05-09,02,13,30,44,52,40
830,2007-05-05,13,21,29,40,50,06
831,2007-05-02,01,08,35,40,47,09
832,2007-04-28,16,22,43,46,49,10
833,2007-04-25,12,13,14,17,53,11
834,2007-04-21,22,26,28,33,45,17
835,2007-04-18,06,10,12,13,24,19
836,2007-04-14,12,21,36,38,49,18
837,2007-04-11,06,15,38,42,51,18
838,2007-04-07,02,28,31,54,55,23
839,2007-04-04,19,30,39,40,53,16
840,2007-03-31,02,05,16,36,40,36
841,2007-03-28,06,20,35,37,47,01
842,2007-03-24,10,38,40,48,53,03
843,2007-03-21,16,24,38,53,54,05
844,2007-03-17,07,17,44,47,54,03
845,2007-03-14,04,27,30,39,44,18
846,2007-03-10,14,18,34,42,43,32
847,2007-03-07,13,16,18,19,46,36
848,2007-03-03,01,05,16,22,48,06
849,2007-02-28,13,20,41,42,53,02
850,2007-02-24,36,38,42,54,55,24
851,2007-02-21,02,08,22,29,37,03
852,2007-02-17,01,15,35,37,45,32
853,2007-02-14,03,26,30,54,55,15
854,2007-02-10,02,11,16,41,42,16
855,2007-02-07,04,22,28,37,52,10
856,2007-02-03,12,13,20,33,42,37
857,2007-01-31,02,15,25,42,48,14
858,2007-01-27,10,19,26,27,32,14
859,2007-01-24,09,19,29,42,53,17
860,2007-01-20,01,05,26,32,38,30
861,2007-01-17,16,35,49,50,52,31
862,2007-01-13,01,21,23,25,26,04
863,2007-01-10,36,42,45,53,54,36
864,2007-01-06,01,24,40,49,50,38
865,2007-01-03,10,12,24,35,55,31
866,2006-12-30,09,23,28,31,36,26
867,2006-12-27,14,16,27,29,41,29
868,2006-12-23,08,27,43,52,53,05
869,2006-12-20,01,06,14,26,34,34
870,2006-12-16,05,17,28,36,51,05
871,2006-12-13,19,32,33,42,54,15
872,2006-12-09,19,22,30,34,52,40
873,2006-12-06,07,34,35,36,38,14
874,2006-12-02,17,34,42,45,50,11
875,2006-11-29,02,08,09,12,19,25
876,2006-11-25,05,18,28,49,55,38
877,2006-11-22,22,32,36,49,55,08
878,2006-11-18,01,08,19,36,42,20
879,2006-11-15,11,28,30,34,43,29
880,2006-11-11,35,38,40,49,55,41
881,2006-11-08,08,11,12,26,53,04
882,2006-11-04,12,13,34,39,44,05
883,2006-11-01,07,08,13,46,54,35
884,2006-10-28,14,22,30,38,41,12
885,2006-10-25,16,40,42,43,48,01
886,2006-10-21,09,29,31,45,55,07
887,2006-10-18,02,24,34,41,48,24
888,2006-10-14,01,15,17,26,40,19
889,2006-10-11,05,10,12,35,38,09
890,2006-10-07,03,04,08,31,45,12
891,2006-10-04,03,07,27,39,40,08
892,2006-09-30,06,15,30,32,39,05
893,2006-09-27,23,28,33,35,49,16
894,2006-09-23,13,21,26,45,50,20
895,2006-09-20,07,08,17,29,54,26
896,2006-09-16,07,08,26,27,42,12
897,2006-09-13,15,19,26,45,47,03
898,2006-09-09,03,19,20,22,47,02
899,2006-09-06,02,21,27,35,55,01
900,2006-09-02,03,08,24,28,49,25
901,2006-08-30,03,19,33,35,43,01
902,2006-08-26,24,26,38,42,46,16
903,2006-08-23,08,17,24,38,51,31
904,2006-08-19,12,22,26,29,51,09
905,2006-08-16,02,13,22,48,50,02
906,2006-08-12,13,14,18,27,54,32
907,2006-08-09,16,19,41,43,52,35
908,2006-08-05,02,03,09,48,50,23
909,2006-08-02,10,13,16,19,24,15
910,2006-07-29,14,19,26,39,55,29
911,2006-07-26,05,10,17,24,43,31
912,2006-07-22,14,40,47,54,55,06
913,2006-07-19,02,32,38,44,50,21
914,2006-07-15,20,35,36,47,50,05
915,2006-07-12,18,19,30,31,33,15
916,2006-07-08,32,37,44,49,50,13
917,2006-07-05,26,39,41,52,53,20
918,2006-07-01,02,31,35,40,42,34
919,2006-06-28,02,08,16,45,51,32
920,2006-06-24,08,11,30,39,47,23
921,2006-06-21,11,19,22,43,45,34
922,2006-06-17,10,20,22,39,48,25
923,2006-06-14,04,14,15,40,48,12
924,2006-06-10,16,24,26,36,54,11
925,2006-06-07,04,10,20,26,40,08
926,2006-06-03,05,06,18,20,50,35
927,2006-05-31,10,20,22,43,49,03
928,2006-05-27,06,23,27,41,47,19
929,2006-05-24,02,03,12,47,51,10
930,2006-05-20,02,09,23,44,45,38
931,2006-05-17,15,17,24,26,35,38
932,2006-05-13,19,28,30,47,54,13
933,2006-05-10,03,04,11,37,44,24
934,2006-05-06,12,23,25,32,38,27
935,2006-05-03,04,06,19,38,42,37
936,2006-04-29,19,30,35,40,41,14
937,2006-04-26,12,24,26,48,55,14
938,2006-04-22,04,05,06,18,27,24
939,2006-04-19,05,28,32,34,53,10
940,2006-04-15,13,18,23,28,46,33
941,2006-04-12,16,26,34,35,41,24
942,2006-04-08,04,23,35,43,44,35
943,2006-04-05,03,09,24,29,39,42
944,2006-04-01,01,10,23,50,55,29
945,2006-03-29,02,14,24,28,54,13
946,2006-03-25,20,34,37,39,45,32
947,2006-03-22,18,22,23,38,45,31
948,2006-03-18,01,25,34,36,42,19
949,2006-03-15,07,12,36,48,54,37
950,2006-03-11,16,35,37,52,54,33
951,2006-03-08,01,05,07,21,43,20
952,2006-03-04,13,22,27,52,55,26
953,2006-03-01,10,25,35,38,41,23
954,2006-02-25,03,37,46,48,51,22
955,2006-02-22,09,23,47,53,55,39
956,2006-02-18,15,17,43,44,48,29
957,2006-02-15,03,13,35,39,40,37
958,2006-02-11,07,38,40,51,52,14
959,2006-02-08,14,25,32,48,54,10
960,2006-02-04,04,12,13,30,38,30
961,2006-02-01,11,13,30,35,55,37
962,2006-01-28,14,15,26,28,36,36
963,2006-01-25,10,37,43,50,52,14
964,2006-01-21,03,18,39,43,54,41
965,2006-01-18,15,29,38,52,53,07
966,2006-01-14,06,14,40,46,49,17
967,2006-01-11,03,06,14,17,18,14
968,2006-01-07,02,16,21,32,43,06
969,2006-01-04,10,23,42,48,54,03
970,2005-12-31,04,30,37,43,46,42
971,2005-12-28,12,15,30,46,54,01
972,2005-12-24,04,10,33,34,50,14
973,2005-12-21,09,12,16,23,43,37
974,2005-12-17,24,36,44,46,53,18
975,2005-12-14,08,15,16,45,51,11
976,2005-12-10,03,21,34,42,45,39
977,2005-12-07,19,30,41,45,54,14
978,2005-12-03,02,15,26,37,42,36
979,2005-11-30,19,23,27,42,52,01
980,2005-11-26,28,34,37,45,53,32
981,2005-11-23,09,12,24,25,27,33
982,2005-11-19,08,15,20,41,54,22
983,2005-11-16,05,18,20,21,44,27
984,2005-11-12,17,37,41,48,55,39
985,2005-11-09,05,13,14,31,49,30
986,2005-11-05,07,25,29,37,50,17
987,2005-11-02,06,11,14,27,41,38
988,2005-10-29,14,19,22,41,50,21
989,2005-10-26,02,10,39,42,43,23
990,2005-10-22,06,07,36,51,53,17
991,2005-10-19,07,21,43,44,49,29
992,2005-10-15,01,07,08,34,45,15
993,2005-10-12,04,09,18,51,54,10
994,2005-10-08,26,31,35,46,50,28
995,2005-10-05,02,15,25,30,45,17
996,2005-10-01,08,18,38,45,54,23
997,2005-09-28,07,22,27,48,50,17
998,2005-09-24,02,10,31,43,55,14
999,2005-09-21,03,28,34,35,50,08
1000,2005-09-17,05,09,27,49,52,06
1001,2005-09-14,21,24,42,49,50,01
1002,2005-09-10,08,10,11,48,50,16
1003,2005-09-07,12,32,40,50,54,37
1004,2005-09-03,01,03,30,31,43,36
1005,2005-08-31,13,17,19,41,50,13
1006,2005-08-27,08,22,31,39,44,11
1007,2005-08-24,09,11,26,35,51,32
1008,2005-08-20,13,27,28,29,49,36
1009,2005-08-17,03,08,30,43,53,15
1010,2005-08-13,01,02,18,37,43,37
1011,2005-08-10,13,31,36,38,49,02
1012,2005-08-06,01,09,19,36,53,33
1013,2005-08-03,05,19,24,28,39,24
1014,2005-07-30,08,14,35,38,46,24
1015,2005-07-27,01,04,10,13,29,03
1016,2005-07-23,13,16,20,28,32,36
1017,2005-07-20,06,07,32,39,51,31
1018,2005-07-16,08,32,33,41,50,22
1019,2005-07-13,04,05,13,23,43,34
1020,2005-07-09,08,09,39,47,53,04
1021,2005-07-06,02,12,25,30,48,38
1022,2005-07-02,09,10,29,39,52,20
1023,2005-06-29,03,08,22,42,49,39
1024,2005-06-25,07,28,31,32,40,14
1025,2005-06-22,09,13,23,42,51,15
1026,2005-06-18,05,08,10,16,24,05
1027,2005-06-15,14,20,22,39,44,14
1028,2005-06-11,03,10,14,24,46,37
1029,2005-06-08,10,36,40,42,43,42
1030,2005-06-04,07,16,38,44,48,18
1031,2005-06-01,15,34,39,42,50,12
1032,2005-05-28,05,07,24,28,39,36
1033,2005-05-25,27,29,31,42,46,33
1034,2005-05-21,02,05,07,10,30,23
1035,2005-05-18,07,13,17,20,35,35
1036,2005-05-14,21,29,38,49,52,42
1037,2005-05-11,05,25,46,48,49,06
1038,2005-05-07,21,23,39,44,47,19
1039,2005-05-04,10,21,27,33,40,02
1040,2005-04-30,08,15,17,32,48,24
1041,2005-04-27,11,13,18,32,42,04
1042,2005-04-23,08,09,13,15,50,09
1043,2005-04-20,07,16,33,34,46,27
1044,2005-04-16,11,38,44,45,51,41
1045,2005-04-13,06,13,37,51,52,25
1046,2005-04-09,01,11,35,46,53,29
1047,2005-04-06,05,11,14,22,51,17
1048,2005-04-02,05,09,11,17,46,39
1049,2005-03-30,22,28,32,33,39,42
1050,2005-03-26,09,12,35,41,51,36
1051,2005-03-23,23,29,37,40,45,38
1052,2005-03-19,01,21,28,32,41,09
1053,2005-03-16,11,19,25,38,50,35
1054,2005-03-12,07,23,40,46,52,41
1055,2005-03-09,10,17,20,23,45,31
1056,2005-03-05,09,13,27,40,53,28
1057,2005-03-02,03,10,18,46,48,08
1058,2005-02-26,08,22,30,33,49,06
1059,2005-02-23,04,10,15,48,51,13
1060,2005-02-19,12,15,18,27,52,36
1061,2005-02-16,21,25,27,41,48,25
1062,2005-02-12,18,21,28,49,50,16
1063,2005-02-09,09,10,15,18,29,09
1064,2005-02-05,11,34,37,44,47,23
1065,2005-02-02,10,11,16,40,44,02
1066,2005-01-29,11,16,20,29,41,12
1067,2005-01-26,05,32,43,47,48,33
1068,2005-01-22,11,23,32,33,34,38
1069,2005-01-19,09,18,32,33,49,27
1070,2005-01-15,21,26,37,49,51,25
1071,2005-01-12,21,23,27,38,50,38
1072,2005-01-08,09,11,22,24,43,02
1073,2005-01-05,04,07,10,30,37,37
1074,2005-01-01,22,23,26,44,47,12
1075,2004-12-29,24,29,33,38,44,07
1076,2004-12-25,29,32,39,45,53,16
1077,2004-12-22,02,07,11,24,31,18
1078,2004-12-18,01,25,29,30,45,12
1079,2004-12-15,01,06,11,38,53,11
1080,2004-12-11,06,07,16,41,53,23
1081,2004-12-08,13,17,35,45,50,02
1082,2004-12-04,06,09,16,22,30,04
1083,2004-12-01,03,28,36,38,44,01
1084,2004-11-27,16,28,35,36,47,31
1085,2004-11-24,03,19,47,49,53,04
1086,2004-11-20,04,29,45,48,50,01
1087,2004-11-17,15,25,31,36,46,37
1088,2004-11-13,05,06,26,33,34,13
1089,2004-11-10,14,21,29,43,45,26
1090,2004-11-06,18,22,33,38,40,19
1091,2004-11-03,11,35,43,45,48,42
1092,2004-10-30,20,27,30,40,48,11
1093,2004-10-27,11,17,40,44,51,21
1094,2004-10-23,15,24,49,50,52,40
1095,2004-10-20,01,11,17,41,46,24
1096,2004-10-16,05,20,22,36,42,11
1097,2004-10-13,05,14,17,45,46,41
1098,2004-10-09,01,03,10,47,48,27
1099,2004-10-06,05,06,19,44,50,28
1100,2004-10-02,02,13,29,32,35,04
1101,2004-09-29,16,28,33,35,37,17
1102,2004-09-25,11,25,40,41,48,03
1103,2004-09-22,06,14,34,37,40,07
1104,2004-09-18,02,14,27,31,36,09
1105,2004-09-15,01,08,17,28,50,20
1106,2004-09-11,25,34,36,46,49,09
1107,2004-09-08,02,04,28,33,52,18
1108,2004-09-04,13,15,25,26,46,28
1109,2004-09-01,31,33,44,45,51,31
1110,2004-08-28,06,30,35,39,45,31
1111,2004-08-25,01,30,32,37,50,19
1112,2004-08-21,03,16,27,39,40,03
1113,2004-08-18,31,33,35,40,42,40
1114,2004-08-14,04,10,11,18,43,41
1115,2004-08-11,05,10,29,33,51,35
1116,2004-08-07,08,09,16,34,48,08
1117,2004-08-04,11,22,26,37,51,21
1118,2004-07-31,14,31,35,45,47,35
1119,2004-07-28,04,19,39,40,50,22
1120,2004-07-24,02,03,13,29,52,25
1121,2004-07-21,03,31,38,42,46,02
1122,2004-07-17,20,23,36,45,50,09
1123,2004-07-14,09,24,45,49,50,37
1124,2004-07-10,16,17,23,26,44,13
1125,2004-07-07,18,25,30,34,41,10
1126,2004-07-03,03,08,12,30,47,23
1127,2004-06-30,02,29,31,45,47,04
1128,2004-06-26,09,17,32,41,47,08
1129,2004-06-23,09,12,16,20,39,01
1130,2004-06-19,02,09,36,37,48,16
1131,2004-06-16,16,18,26,39,48,22
1132,2004-06-12,06,20,43,48,52,28
1133,2004-06-09,01,31,33,37,50,40
1134,2004-06-05,05,26,39,41,42,39
1135,2004-06-02,05,06,12,26,29,30
1136,2004-05-29,01,16,30,32,39,02
1137,2004-05-26,03,10,31,35,38,16
1138,2004-05-22,01,07,36,42,49,41
1139,2004-05-19,14,15,31,37,41,31
1140,2004-05-15,01,26,27,43,46,31
1141,2004-05-12,11,31,35,42,45,35
1142,2004-05-08,03,09,17,37,43,39
1143,2004-05-05,09,16,21,25,32,08
1144,2004-05-01,01,10,34,39,47,33
1145,2004-04-28,27,34,42,49,52,23
1146,2004-04-24,02,13,22,35,44,28
1147,2004-04-21,08,11,34,42,51,27
1148,2004-04-17,04,29,34,41,42,11
1149,2004-04-14,01,06,20,22,38,22
1150,2004-04-10,02,09,30,47,48,40
1151,2004-04-07,02,07,16,35,37,10
1152,2004-04-03,06,07,26,32,43,13
1153,2004-03-31,15,31,34,39,50,35
1154,2004-03-27,02,15,17,30,34,32
1155,2004-03-24,18,20,39,43,47,31
1156,2004-03-20,02,14,24,27,44,06
1157,2004-03-17,07,15,20,24,43,05
1158,2004-03-13,11,44,45,48,50,02
1159,2004-03-10,10,20,22,41,49,06
1160,2004-03-06,09,17,46,49,51,09
1161,2004-03-03,05,11,17,23,53,34
1162,2004-02-28,06,25,26,52,53,40
1163,2004-02-25,04,05,11,17,47,35
1164,2004-02-21,15,22,26,48,53,14
1165,2004-02-18,04,24,36,44,50,02
1166,2004-02-14,10,24,25,35,43,32
1167,2004-02-11,05,16,28,50,52,04
1168,2004-02-07,31,34,35,39,46,03
1169,2004-02-04,07,12,17,25,32,33
1170,2004-01-31,03,06,27,37,41,38
1171,2004-01-28,08,13,17,39,48,34
1172,2004-01-24,01,05,37,38,53,31
1173,2004-01-21,13,17,34,41,45,17
1174,2004-01-17,08,09,32,45,48,15
1175,2004-01-14,12,33,40,44,50,40
1176,2004-01-10,02,13,19,27,50,05
1177,2004-01-07,04,07,14,18,44,25
1178,2004-01-03,04,05,22,41,42,02
1179,2003-12-31,05,07,18,28,35,01
1180,2003-12-27,16,17,32,34,43,31
1181,2003-12-24,01,06,31,34,44,25
1182,2003-12-20,12,20,24,25,48,37
1183,2003-12-17,15,18,19,21,43,07
1184,2003-12-13,17,19,25,26,44,19
1185,2003-12-10,04,17,26,37,40,15
1186,2003-12-06,21,24,37,41,45,39
1187,2003-12-03,01,10,35,37,43,30
1188,2003-11-29,14,36,39,43,51,15
1189,2003-11-26,01,03,16,37,41,19
1190,2003-11-22,09,12,17,29,45,04
1191,2003-11-19,16,26,36,42,47,33
1192,2003-11-15,08,20,22,32,52,39
1193,2003-11-12,07,11,19,20,22,01
1194,2003-11-08,05,08,24,38,52,22
1195,2003-11-05,06,20,27,38,39,31
1196,2003-11-01,16,19,34,37,47,18
1197,2003-10-29,08,19,22,34,53,29
1198,2003-10-25,06,17,45,47,48,04
1199,2003-10-22,03,25,27,28,53,35
1200,2003-10-18,22,25,33,34,35,14
1201,2003-10-15,06,09,29,39,52,08
1202,2003-10-11,11,14,21,32,45,21
1203,2003-10-08,01,06,07,08,25,18
1204,2003-10-04,08,13,29,44,48,36
1205,2003-10-01,04,05,19,21,50,41
1206,2003-09-27,09,20,30,41,48,29
1207,2003-09-24,17,19,20,28,47,37
1208,2003-09-20,11,13,28,31,33,29
1209,2003-09-17,02,19,24,32,34,02
1210,2003-09-13,06,10,19,28,32,39
1211,2003-09-10,03,17,29,30,33,34
1212,2003-09-06,06,15,18,20,41,17
1213,2003-09-03,06,09,19,24,40,31
1214,2003-08-30,09,35,36,41,49,33
1215,2003-08-27,24,31,36,42,46,32
1216,2003-08-23,01,39,46,50,51,07
1217,2003-08-20,08,22,35,46,48,15
1218,2003-08-16,13,15,20,37,42,07
1219,2003-08-13,26,31,35,44,48,32
1220,2003-08-09,18,23,25,26,40,15
1221,2003-08-06,11,14,26,31,48,30
1222,2003-08-02,17,40,41,42,46,25
1223,2003-07-30,18,22,26,31,49,28
1224,2003-07-26,09,10,30,32,34,11
